,Unnamed: 0,date,implied_volatility,call/put,call-put spread,index,timestamp_x,tvlUSD,tvlETH,BTC,ETH,DAI,Date(UTC),UnixTimeStamp,Value (Wei),gas,timestamp_y,exchange eth,price,2 day,exchange shift,tvl change,volatility change
38,46,2020-10-30,77.49462127685547,0.4646539293439077,-56.65016174316406,318,1604016000,19430505672,50496389.3864186,133910.65919203003,6572094.370332867,903786705.5154994,10/30/2020,1604016000,63336696249,63.336696249,1604040890,2869462.724050643,384.78999999999974,1.1331635437511376,1.0734323700729658,0.9565172171667293,0.3118365692389014
39,47,2020-10-31,72.47734069824219,1.273755385351843,17.452239990234375,317,1604102400,19318144085,50705121.09241713,131316.89069568,6556229.691169865,894374092.1678468,10/31/2020,1604102400,40821601761,40.821601761,1604117288,2817893.8288455084,380.98999999999995,1.18682905063125,1.0330700177750831,0.9276996927740803,1.2100257804574055
40,48,2020-11-07,70.42670249938965,1.383723369916075,22.6740837097168,310,1604707200,20134256614,44210303.92604629,134444.99074875997,6269890.462287747,957243911.1673172,11/7/2020,1604707200,55699556300,55.6995563,1604728036,2959681.2202670025,455.41999999999996,0.9928637301831275,1.075112064691698,0.9750825241215988,1.6877610782960042
41,49,2020-11-08,69.3197250366211,1.7870782208588958,39.15214538574219,309,1604793600,19540165387,44813809.57044241,135098.33443226005,6275545.632095747,942573014.107331,11/8/2020,1604793600,29270287574,29.270287574,1604804929,2996088.388212446,436.0299999999999,1.0171089145242302,1.0842271431141843,0.9161412813852192,2.257251606041732
42,50,2020-11-09,76.03025436401367,1.0653756476683938,4.813194274902344,308,1604880000,19894370716,43997546.75453924,135638.86604492998,6239774.918194747,936824311.5764832,11/9/2020,1604880000,43036804081,43.036804081,1604881020,3009198.779246172,452.16999999999985,0.9898710661919192,1.1080580432479556,0.9372366666579292,1.0679678025289008
43,50,2020-11-09,76.03025436401367,1.0653756476683938,4.813194274902344,308,1604880000,19894370716,43997546.75453924,135638.86604492998,6239774.918194747,936824311.5764832,11/9/2020,1604880000,43036804081,43.036804081,1604957814,2944360.8937114794,452.16999999999985,1.0230886613441847,1.0888845485082002,0.9332447730777256,1.5209656884621776
44,51,2020-11-10,72.96943664550781,1.1534737760515614,10.400772094726562,307,1604966400,20145145301,45424125.23619473,136231.41030099997,6434393.182913749,1008762970.8651452,11/10/2020,1604966400,50067322104,50.067322104,1605034636,2927119.0241420553,443.49,1.040496967237142,1.0018696772216857,1.046473686935783,8894469.798700813
45,52,2020-11-11,81.48574829101562,1.3608532272325375,24.90997314453125,306,1605052800,20493268664,45785805.45588597,135788.76939733,6466693.9664057465,1043988413.779804,11/11/2020,1605052800,52469222811,52.469222811,1605110410,2961249.594122097,447.59,1.0588038159923145,1.0319874760184666,1.1551269867200986,2.92874576387219
46,53,2020-11-12,71.86603546142578,1.0297635080536551,2.1076202392578125,305,1605139200,21122851519,45660170.59510172,135880.67129462998,6459449.891433748,1115583900.3199475,11/12/2020,1605139200,58433082358,58.433082358,1605187933,2992702.7613013424,462.60999999999984,0.9624954064979144,1.0620353154069873,1.2473347675086572,0.8084468335882314
47,54,2020-11-13,71.92468643188477,1.0790764989662305,5.471229553222656,304,1605225600,21055977258,45630029.81471448,136085.74157935003,6447059.314059746,1108895710.522337,11/13/2020,1605225600,54834222262,54.834222262,1605263226,2927423.2054212955,461.4500000000001,0.9649149420305557,0.9891008482181075,1.1584254520565056,0.7798354226189576
48,55,2020-11-14,81.93612098693848,1.0584412472896727,4.652500152587891,303,1605312000,21537947832,45447337.7476736,137283.89071515002,6448902.335820748,1117798862.8638487,11/14/2020,1605312000,34540619732,34.540619732,1605340204,2990500.6235648687,473.9100000000001,0.9624190247093326,0.9981349800394537,1.1859016183722024,0.5922747168733166
49,56,2020-11-16,87.39686012268066,1.233978109307201,18.307209014892575,301,1605484800,21179668666,47566969.11018281,136123.36646092002,6326225.905402748,1098614176.4662774,11/16/2020,1605484800,47985935398,47.985935398,1605491691,2980385.040654008,445.26000000000005,1.072070251089251,0.9904247805791739,1.172700326934871,1.1582563502439716
50,56,2020-11-16,87.39686012268066,1.233978109307201,18.307209014892575,301,1605484800,21179668666,47566969.11018281,136123.36646092002,6326225.905402748,1098614176.4662774,11/16/2020,1605484800,47985935398,47.985935398,1605568672,2996986.2470684294,445.26000000000005,1.0709697704711856,1.0178732686843337,1.172700326934871,1.1582563502439716
51,57,2020-11-17,82.30757713317871,0.9425216212110128,-4.870891571044922,300,1605571200,21418797284,46960748.26573121,131922.96354706,6024626.345261748,1088456259.235671,11/17/2020,1605571200,74866465876,74.866465876,1605644727,3070907.0319703715,456.0999999999999,1.2281078710809032,1.0491227061975934,1.079001004866563,0.8171157773845057
52,58,2020-11-18,88.48404884338379,0.736576623789849,-26.844501495361328,299,1605657600,20966562647,43922829.46894313,115638.56191159,4548661.129703746,1086038360.6354592,11/18/2020,1605657600,80394403719,80.394403719,1605721908,3025760.208174432,477.34999999999997,1.259725568241333,1.0217849296392931,1.0402781738768647,0.5412608862219243
53,59,2020-11-19,87.52250671386719,0.8567021050608454,-13.509750366210938,298,1605744000,20962154665,43958718.83781402,115234.98081505,4546947.558178748,1090142562.4781072,11/19/2020,1605744000,46783318521,46.783318521,1605797900,2977169.4014971736,476.8600000000002,1.0884116931594174,0.9948095881739307,0.9771945993174124,0.8319406333208377
54,60,2020-11-23,79.13589477539062,1.1255122950819672,9.34600830078125,294,1606089600,21446367859,38287513.58410398,114759.79978932998,5039687.766053246,1015505367.4387867,11/23/2020,1606089600,76578870525,76.578870525,1606103657,3175252.7278481424,560.1399999999999,0.9338558217588466,1.0846579073254223,0.9157807698259024,1.043032904673786
55,61,2020-11-25,77.8881311416626,0.8507000603329359,-12.566804885864258,292,1606262400,20979474721,34888455.12613705,118735.49130421,4867292.365246248,1031436481.888815,11/25/2020,1606262400,61060602390,61.06060239,1606332845,3197554.140869635,601.3300000000003,0.9890908486188943,1.0692370754492422,0.922738889934304,0.803729127631132
56,62,2020-11-27,87.16583251953125,0.9855752519986096,-1.2664794921875,290,1606435200,20215636323,38949628.767677546,120648.00289394002,4774199.654908248,1012738117.3084456,11/27/2020,1606435200,45168615208,45.168615208,1606485886,3193342.474928152,519.02,1.0755654888058261,1.0714529939485313,0.9218323766455896,0.798697517050725
57,63,2020-11-28,102.49876976013184,1.8811513587776028,62.69502639770508,289,1606521600,19935081033,38110231.5720048,120594.77661163002,4713927.490960249,1018313527.3985968,11/28/2020,1606521600,34986023055,34.986023055,1606562987,3238512.4515074342,523.0900000000003,1.0671968494905266,1.080589693955139,0.9269073248936494,1.5244608835352416
58,64,2020-12-03,114.6240234375,1.472577658917918,43.81561279296875,284,1606953600,21334594905,35870327.866234004,120961.74991228996,4320432.977277248,980816044.6776992,12/3/2020,1606953600,47047850997,47.047850997,1607020192,3262827.2359655956,594.77,0.9181364224826408,1.0624962598988492,0.9011074504421902,1.5623807727889096
59,65,2020-12-09,91.62139892578124,1.3043269692027248,24.200439453125,278,1607472000,21405664321,38344913.15742334,122292.18982945998,4569060.157107247,1029056949.4145885,12/9/2020,1607472000,65315353811,65.315353811,1607479311,3284766.702130945,558.2399999999999,1.0219260533104049,1.0856004693487533,0.9475327821868742,1.7707960408676495
60,65,2020-12-09,91.62139892578124,1.3043269692027248,24.200439453125,278,1607472000,21405664321,38344913.15742334,122292.18982945998,4569060.157107247,1029056949.4145885,12/9/2020,1607472000,65315353811,65.315353811,1607555682,3254850.0374340094,558.2399999999999,1.0523251648036687,1.0932700154036228,0.9439654819781926,1.5224976820969616
61,66,2020-12-12,120.59974670410156,1.4014052411697684,40.31753540039063,275,1607731200,21247236291,38908651.28003221,121996.97620612998,4567326.827786246,1022089880.9029218,12/12/2020,1607731200,42794623984,42.794623984,1607786310,3215347.128741689,546.0800000000003,1.157834016993846,1.012627152648954,1.0064839770180063,1.2451265501881603
62,67,2020-12-13,131.61635398864746,1.4122096376697604,44.9824333190918,274,1607817600,21619965402,37897849.884307936,121672.78473269,4580228.374204247,1074076047.8924327,12/13/2020,1607817600,45496784769,45.496784769,1607862000,3192039.0992919845,570.4800000000002,1.1083122984153684,0.9982752312127697,1.0413399823957497,1.6600558804675154
63,68,2020-12-16,103.69205474853516,0.833170353385487,-18.873214721679688,271,1608076800,22286373291,37937481.13201124,125997.87794688,4671338.067652246,1054160857.4227076,12/16/2020,1608076800,83601467306,83.601467306,1608092310,3163436.4618540434,587.4499999999999,1.076636309473147,0.9906348870160626,1.0409017290909828,0.8453645236078455
64,69,2020-12-17,66.40148662841797,7.529952460970601e-08,-132.8029532568359,270,1608163200,22702830512,35906860.221108094,116136.72512009996,4644831.196588248,1062581454.8279272,12/17/2020,1608163200,138817534460,138.81753446,1608168760,3195912.2613022565,632.2699999999996,0.9951286633874781,0.9868457537702693,1.0434718053313288,4.0028424219216814e-08
65,69,2020-12-17,66.40148662841797,7.529952460970601e-08,-132.8029532568359,270,1608163200,22702830512,35906860.221108094,116136.72512009996,4644831.196588248,1062581454.8279272,12/17/2020,1608163200,138817534460,138.81753446,1608245304,3232271.1107532447,632.2699999999996,1.0240245464753988,0.9906350771884163,1.08336467433819,5.1134501568520154e-08
66,70,2020-12-21,82.32390880584717,1.8982117601635056,51.02753639221192,266,1608508800,23305825243,36848902.30840988,124155.60105702994,4761062.159075248,1010844553.0208457,12/21/2020,1608508800,80001622383,80.001622383,1608550001,3124008.005781735,632.4700000000001,0.9682672695938142,0.9510593259956879,0.9823018576337262,1.4553189537465405
67,71,2020-12-23,105.87239265441896,1.5420598733151865,45.15171051025391,264,1608681600,23612406309,37528260.63510225,124530.37067274997,4758733.660295249,1006172650.6679285,12/23/2020,1608681600,108363073898,108.363073898,1608702981,3140360.8694039877,629.1900000000004,0.9733148969309737,0.9648250559278362,0.977761873373793,1.1822648076178144
68,72,2020-12-24,119.42541599273682,1.674082714513744,60.20951271057129,263,1608768000,23098336425,35675310.32805115,124656.20913035996,4726415.086829249,996271137.1133704,12/24/2020,1608768000,89685037081,89.685037081,1608779216,3180372.5248855674,647.46,0.966885985234609,0.9891226040437479,0.9747392628848425,1.194574321069592
69,73,2020-12-25,95.48842906951904,1.3607034233979347,29.180288314819336,262,1608854400,23407366208,38222348.47811889,126186.14802368998,4760170.720408249,951045263.7569678,12/25/2020,1608854400,91695148943,91.695148943,1608855606,3144363.1745713362,612.3999999999997,1.0380306988896153,0.9850641163100968,0.885454308028861,0.9635279260968547
70,73,2020-12-25,95.48842906951904,1.3607034233979347,29.180288314819336,262,1608854400,23407366208,38222348.47811889,126186.14802368998,4760170.720408249,951045263.7569678,12/25/2020,1608854400,91695148943,91.695148943,1608932476,3124583.142398456,612.3999999999997,1.115431090790333,0.9877180022661761,0.9021822969998672,1.6331635155630309
71,74,2020-12-26,95.47805786132812,1.5851731350220777,43.22433471679688,261,1608940800,23676701984,37820999.30353663,125785.74632026,4773317.887755248,970963595.1354471,12/26/2020,1608940800,66456740443,66.456740443,1609008636,3127611.4063348356,626.02,1.1683652279479886,0.9786286827099596,0.9137780362378746,21051568.96060604
72,75,2020-12-27,102.96928882598876,1.180177792585413,17.01951026916504,260,1609027200,23830437535,37487513.62299233,125423.74827488,4778795.489626248,734744450.16247,12/27/2020,1609027200,98656135135,98.656135135,1609085219,3175976.4551618267,635.6900000000002,1.1831553115512272,0.9825835600843832,0.6914711778792086,15673110.802525435
73,76,2020-12-28,99.13444519042967,1.0631549698316929,6.069183349609375,259,1609113600,23933465914,35037060.87631207,124085.68532537,4714010.940170246,679928479.5437257,12/28/2020,1609113600,114189559877,114.189559877,1609160053,3276882.080299863,683.0899999999997,1.0794331640047437,1.0489352377571368,0.6726340637754856,0.5600823849811764
74,77,2020-12-30,98.42026233673096,1.200597054707803,17.943143844604492,257,1609286400,24548880621,33563316.044133335,124881.58907127,4709165.305658246,661504046.5153891,12/30/2020,1609286400,113634752762,113.634752762,1609313907,3253762.318524847,731.4199999999998,1.0081075168849638,1.036110961076388,0.6574458628708127,0.7785670812681923
75,78,2020-12-31,94.91050243377686,1.1345474823789314,11.965036392211914,256,1609372800,23769433971,31603246.783757918,122156.6204988,4634830.875888247,585030028.5359867,12/31/2020,1609372800,99481529136,99.481529136,1609390604,3188624.8030740465,752.1199999999999,0.9698053502100726,1.002594752068793,0.5872196902452402,0.677712918568945
76,79,2021-01-01,84.0919017791748,0.945132577428748,-4.744052886962891,255,1609459200,23840805093,32333091.6023598,119140.96438554996,4655998.9110562485,567901606.3787107,1/1/2021,1609459200,66560418720,66.56041872,1609466686,3163765.4765381296,737.35,1.046192445921204,1.0061705028616608,0.5971341512551116,0.6945911659930807
77,79,2021-01-01,84.0919017791748,0.945132577428748,-4.744052886962891,255,1609459200,23840805093,32333091.6023598,119140.96438554996,4655998.9110562485,567901606.3787107,1/1/2021,1609459200,66560418720,66.56041872,1609543184,3200935.4413890573,737.35,1.3222892791754253,1.0244359953027182,0.5971341512551116,0.6945911659930807
78,80,2021-01-02,112.25271224975586,1.6525481977261716,55.23014068603516,254,1609545600,24192129195,33166708.977118503,118375.25946077004,4740517.713125247,544710206.1199918,1/2/2021,1609545600,102605721507,102.605721507,1609618515,3231248.9749409845,729.4099999999997,1.4201615003907277,1.0331363315775852,0.5609996181617973,1.0425032832159091
79,81,2021-01-03,126.66130065917967,1.382613063523671,40.679931640625,253,1609632000,24764514251,32102920.951245133,118779.82046374996,4686196.226677247,529889600.4764285,1/3/2021,1609632000,170448206739,170.448206739,1609695272,3169310.5740673128,771.4099999999997,1.426595455075771,0.9979011553805193,0.7211889798681119,1.1715294697206455
80,82,2021-01-04,102.00929641723631,1.13856288861787,13.218879699707031,252,1609718400,26324961959,27000237.909106765,118750.84215435,4540058.763950246,532351213.5644243,1/4/2021,1609718400,259308818014,259.308818014,1609772284,3404110.420227248,974.9899999999998,1.240330670058155,1.0388260354842378,0.7829517803426399,1.0709284355770965
81,83,2021-01-05,108.97272825241087,1.070388912984641,7.40969181060791,251,1609804800,26907055745,25975070.225315668,120580.42580375,4307582.057215247,738200486.7192641,1/5/2021,1609804800,138143515214,138.143515214,1609848691,3428317.8435650114,1035.8800000000003,1.188622234235625,1.053647288262685,1.1159425110214964,0.8915471754552556
82,84,2021-01-06,114.90845680236816,1.179004810474537,18.879413604736328,250,1609891200,28347945091,25759384.538705483,119963.72379479004,4320544.742163247,759440293.6711894,1/6/2021,1609891200,125109768991,125.109768991,1609924929,3413955.8109616945,1100.49,1.1057801524775335,1.0706671439268785,1.2981219025144013,1.0391850749184925
83,85,2021-01-07,135.76513528823853,1.1982672593667785,24.489998817443848,249,1609977600,29203406075,24148817.156064197,120261.94445075998,4266941.883649248,776915813.3823296,1/7/2021,1609977600,133169446656,133.169446656,1610001248,3360541.526815199,1209.3100000000002,1.0062763063234412,1.0621967878897227,1.368046514846862,1.26782981349208
84,86,2021-01-08,145.58041095733645,0.9909599417001832,-1.322031021118164,248,1610064000,29369597354,23853092.623064,119115.82469415,4222590.316677248,786091874.2190713,1/8/2021,1610064000,139786171813,139.786171813,1610077955,3372631.039619018,1231.2699999999995,1.0390897203700247,1.0536391943460917,1.3842043505241615,1.0484877628449856
85,87,2021-01-09,139.8637294769287,0.974882678103728,-3.557682037353516,247,1610150400,29563594952,24294186.00706712,118258.53874481,4291130.796587247,825441024.8704118,1/9/2021,1610150400,92563339823,92.563339823,1610153725,3423543.17271785,1216.9000000000008,1.0327389267811646,1.0595107957536383,1.5153764618256098,0.5899269258501026
86,87,2021-01-09,139.8637294769287,0.974882678103728,-3.557682037353516,247,1610150400,29563594952,24294186.00706712,118258.53874481,4291130.796587247,825441024.8704118,1/9/2021,1610150400,92563339823,92.563339823,1610230225,3455014.36544285,1216.9000000000008,0.8938450160243235,1.090146984556607,1.5577603790077221,0.7051015962623569
87,88,2021-01-10,133.3456039428711,1.08675471979703,11.087417602539062,246,1610236800,30597186782,23915262.45271221,116407.27466222,4322816.954903248,792227762.0918752,1/10/2021,1610236800,87310659101,87.310659101,1610306236,3545028.871210434,1279.3999999999999,0.8204705330623735,1.0413965569817734,1.488167476481203,0.9544968755448096
